Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG
1991.0,Dave Popson,PF,26.0,BOS,19.0,0.0,64.0,11.6,0.481,0.0,0.313,13.2,11.1,12.1,4.3,0.8,1.8,14.2,27.9,,0.0,0.1,0.0,0.035,,-4.1,-4.2,-8.3,-0.1,13.0,32.0,0.406,0.0,0.0,,13.0,32.0,0.406,0.406,9.0,10.0,0.9,7.0,7.0,14.0,2.0,1.0,2.0,6.0,12.0,35.0,1.84,0.11,0.74
1991.0,Terry Porter,PG,27.0,POR,81.0,81.0,2665.0,21.7,0.632,0.332,0.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,,9.2,3.9,13.0,0.235,,5.9,0.3,6.1,5.5,486.0,944.0,0.515,130.0,313.0,0.415,356.0,631.0,0.564,0.584,279.0,339.0,0.823,52.0,230.0,282.0,649.0,158.0,12.0,189.0,151.0,1381.0,17.05,8.01,3.48
1991.0,Paul Pressey,SG,32.0,SAS,70.0,18.0,1683.0,11.4,0.545,0.134,0.312,3.5,7.9,5.8,21.8,1.8,1.1,21.2,15.2,,1.0,2.2,3.2,0.09,,-1.1,0.5,-0.6,0.6,201.0,426.0,0.472,16.0,57.0,0.281,185.0,369.0,0.501,0.491,110.0,133.0,0.827,50.0,126.0,176.0,271.0,63.0,32.0,130.0,174.0,528.0,7.54,3.87,2.51
1991.0,Mark Price,PG,26.0,CLE,16.0,16.0,571.0,21.7,0.61,0.272,0.318,1.6,7.5,4.6,44.6,3.7,0.2,20.1,21.3,,1.4,0.6,2.0,0.167,,3.9,-1.6,2.4,0.6,97.0,195.0,0.497,18.0,53.0,0.34,79.0,142.0,0.556,0.544,59.0,62.0,0.952,8.0,37.0,45.0,166.0,42.0,2.0,56.0,23.0,271.0,16.94,10.38,2.81
1991.0,Kevin Pritchard,PG,23.0,GSW,62.0,1.0,773.0,6.9,0.462,0.135,0.336,2.3,7.0,4.6,13.3,1.8,0.6,18.3,16.6,,-0.5,0.4,-0.2,-0.012,,-4.0,-1.6,-5.7,-0.7,88.0,229.0,0.384,5.0,31.0,0.161,83.0,198.0,0.419,0.395,62.0,77.0,0.805,16.0,49.0,65.0,81.0,30.0,8.0,59.0,104.0,243.0,3.92,1.31,1.05
1991.0,Brian Quinnett,SG,24.0,NYK,68.0,5.0,1011.0,9.0,0.5,0.142,0.119,7.6,8.9,8.2,7.6,1.1,0.8,14.0,16.0,,0.1,0.8,0.8,0.039,,-2.2,-0.8,-3.0,-0.2,139.0,303.0,0.459,15.0,43.0,0.349,124.0,260.0,0.477,0.483,26.0,36.0,0.722,65.0,80.0,145.0,53.0,22.0,13.0,52.0,100.0,319.0,4.69,0.78,2.13
1991.0,Kurt Rambis,PF,32.0,PHO,62.0,17.0,900.0,11.4,0.553,0.012,0.509,9.8,21.8,16.1,8.7,1.3,0.7,18.0,11.3,,0.9,1.3,2.2,0.115,,-1.3,1.5,0.2,0.5,83.0,167.0,0.497,0.0,2.0,0.0,83.0,165.0,0.503,0.497,60.0,85.0,0.706,77.0,189.0,266.0,64.0,25.0,11.0,45.0,107.0,226.0,3.65,1.03,4.29
1991.0,Blair Rasmussen,C,28.0,DEN,70.0,69.0,2325.0,11.7,0.473,0.006,0.105,6.3,22.9,13.8,3.7,0.9,3.0,8.0,15.3,,0.6,1.1,1.7,0.036,,-3.5,0.0,-3.5,-0.9,405.0,885.0,0.458,2.0,5.0,0.4,403.0,880.0,0.458,0.459,63.0,93.0,0.677,170.0,508.0,678.0,70.0,52.0,132.0,81.0,307.0,875.0,12.5,1.0,9.69
1991.0,J.R. Reid,C,22.0,CHH,80.0,80.0,2467.0,10.8,0.508,0.003,0.335,7.0,16.7,11.7,5.3,1.7,1.2,14.7,18.0,,-0.3,2.1,1.8,0.034,,-2.6,0.5,-2.1,-0.1,360.0,773.0,0.466,0.0,2.0,0.0,360.0,771.0,0.467,0.466,182.0,259.0,0.703,154.0,348.0,502.0,89.0,87.0,47.0,153.0,286.0,902.0,11.28,1.11,6.28
1991.0,Robert Reid,SF,35.0,PHI,3.0,0.0,37.0,0.3,0.143,0.0,0.0,6.2,20.8,13.7,14.1,1.4,4.8,17.6,20.1,,-0.2,0.1,-0.2,-0.235,,-13.0,2.4,-10.6,-0.1,2.0,14.0,0.143,0.0,0.0,,2.0,14.0,0.143,0.143,0.0,0.0,,2.0,7.0,9.0,4.0,1.0,3.0,3.0,3.0,4.0,1.33,1.33,3.0
1991.0,Jerry Reynolds,SG,28.0,ORL,80.0,9.0,1843.0,17.8,0.529,0.043,0.528,5.1,12.9,8.8,17.0,2.5,1.8,15.0,25.4,,1.7,1.9,3.7,0.096,,0.1,0.8,0.9,1.3,344.0,793.0,0.434,10.0,34.0,0.294,334.0,759.0,0.44,0.44,336.0,419.0,0.802,88.0,211.0,299.0,203.0,95.0,56.0,172.0,123.0,1034.0,12.92,2.54,3.74
1991.0,Glen Rice,SF,23.0,MIA,77.0,77.0,2646.0,14.1,0.522,0.154,0.175,3.5,12.7,8.1,11.5,1.8,0.6,11.4,22.4,,1.9,2.5,4.4,0.08,,-0.1,-0.3,-0.4,1.0,550.0,1193.0,0.461,71.0,184.0,0.386,479.0,1009.0,0.475,0.491,171.0,209.0,0.818,85.0,296.0,381.0,189.0,101.0,26.0,166.0,216.0,1342.0,17.43,2.45,4.95
1991.0,Pooh Richardson,PG,24.0,MIN,82.0,82.0,3154.0,18.1,0.492,0.095,0.122,2.8,8.0,5.3,37.6,2.2,0.3,10.9,21.8,,4.5,1.3,5.9,0.089,,2.7,-1.9,0.8,2.3,635.0,1350.0,0.47,42.0,128.0,0.328,593.0,1222.0,0.485,0.486,89.0,165.0,0.539,82.0,204.0,286.0,734.0,131.0,13.0,174.0,114.0,1401.0,17.09,8.95,3.49
1991.0,Mitch Richmond*,SG,25.0,GSW,77.0,77.0,3027.0,17.8,0.565,0.081,0.327,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,,5.2,1.9,7.1,0.113,,1.9,-0.8,1.0,2.3,703.0,1424.0,0.494,40.0,115.0,0.348,663.0,1309.0,0.506,0.508,394.0,465.0,0.847,147.0,305.0,452.0,238.0,126.0,34.0,230.0,207.0,1840.0,23.9,3.09,5.87
1991.0,Doc Rivers,PG,29.0,ATL,79.0,79.0,2586.0,16.2,0.527,0.257,0.257,1.9,9.0,5.3,19.5,2.8,1.1,9.9,20.1,,4.1,2.2,6.3,0.116,,2.1,0.0,2.2,2.7,444.0,1020.0,0.435,88.0,262.0,0.336,356.0,758.0,0.47,0.478,221.0,262.0,0.844,47.0,206.0,253.0,340.0,148.0,47.0,125.0,216.0,1197.0,15.15,4.3,3.2
1991.0,Fred Roberts,PF,30.0,MIL,82.0,82.0,2114.0,13.4,0.583,0.037,0.312,5.9,10.0,7.9,9.5,1.5,0.9,15.1,18.2,,2.5,1.7,4.2,0.096,,-0.2,-0.3,-0.6,0.8,357.0,670.0,0.533,4.0,25.0,0.16,353.0,645.0,0.547,0.536,170.0,209.0,0.813,107.0,174.0,281.0,135.0,63.0,29.0,135.0,190.0,888.0,10.83,1.65,3.43
1991.0,Alvin Robertson,SG,28.0,MIL,81.0,81.0,2598.0,18.6,0.538,0.07,0.291,8.6,12.5,10.5,25.4,4.7,0.4,17.2,20.3,,3.4,4.3,7.7,0.142,,2.9,3.2,6.1,5.3,438.0,904.0,0.485,23.0,63.0,0.365,415.0,841.0,0.493,0.497,199.0,263.0,0.757,191.0,268.0,459.0,444.0,246.0,16.0,212.0,273.0,1098.0,13.56,5.48,5.67
1991.0,Clifford Robinson,PF,24.0,POR,82.0,11.0,1940.0,14.1,0.507,0.024,0.39,7.1,12.7,10.0,11.0,1.9,2.4,12.3,22.6,,1.2,3.0,4.2,0.104,,-1.2,1.4,0.1,1.0,373.0,806.0,0.463,6.0,19.0,0.316,367.0,787.0,0.466,0.467,205.0,314.0,0.653,123.0,226.0,349.0,151.0,78.0,76.0,133.0,263.0,957.0,11.67,1.84,4.26
1991.0,David Robinson*,C,25.0,SAS,82.0,81.0,3095.0,27.4,0.615,0.005,0.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,,9.4,7.6,17.0,0.264,,4.0,4.4,8.4,8.1,754.0,1366.0,0.552,1.0,7.0,0.143,753.0,1359.0,0.554,0.552,592.0,777.0,0.762,335.0,728.0,1063.0,208.0,127.0,320.0,270.0,264.0,2101.0,25.62,2.54,12.96
1991.0,Larry Robinson,SG,23.0,TOT,36.0,10.0,425.0,7.6,0.429,0.007,0.18,7.5,5.7,6.6,11.4,1.8,0.1,14.3,18.2,,-0.4,0.2,-0.1,-0.016,,-3.7,-1.6,-5.3,-0.4,62.0,150.0,0.413,0.0,1.0,0.0,62.0,149.0,0.416,0.413,15.0,27.0,0.556,29.0,22.0,51.0,35.0,16.0,1.0,27.0,49.0,139.0,3.86,0.97,1.42
1991.0,Larry Robinson,SG,23.0,GSW,24.0,0.0,170.0,6.6,0.427,0.0,0.254,9.7,5.2,7.5,8.5,2.5,0.3,19.6,19.2,,-0.3,0.1,-0.2,-0.051,,-4.5,-1.4,-5.9,-0.2,24.0,59.0,0.407,0.0,0.0,,24.0,59.0,0.407,0.407,8.0,15.0,0.533,15.0,8.0,23.0,11.0,9.0,1.0,16.0,23.0,56.0,2.33,0.46,0.96
1991.0,Larry Robinson,SG,23.0,WSB,12.0,10.0,255.0,8.3,0.431,0.011,0.132,6.0,6.0,6.0,13.4,1.4,0.0,10.3,17.5,,-0.1,0.1,0.0,0.007,,-3.2,-1.7,-4.9,-0.2,38.0,91.0,0.418,0.0,1.0,0.0,38.0,90.0,0.422,0.418,7.0,12.0,0.583,14.0,14.0,28.0,24.0,7.0,0.0,11.0,26.0,83.0,6.92,2.0,2.33
1991.0,Rumeal Robinson,PG,24.0,ATL,47.0,16.0,674.0,11.7,0.478,0.045,0.331,3.1,8.5,5.8,28.5,2.3,0.7,21.5,21.6,,-0.5,0.5,-0.1,-0.004,,-2.7,-1.4,-4.1,-0.4,108.0,242.0,0.446,2.0,11.0,0.182,106.0,231.0,0.459,0.45,47.0,80.0,0.588,20.0,51.0,71.0,132.0,32.0,8.0,76.0,65.0,265.0,5.64,2.81,1.51
1991.0,Dennis Rodman*,SF,29.0,DET,82.0,77.0,2747.0,13.9,0.525,0.054,0.314,15.0,27.8,21.3,4.4,1.2,1.3,12.9,11.7,,3.4,5.2,8.7,0.151,,-0.5,2.6,2.1,2.9,276.0,560.0,0.493,6.0,30.0,0.2,270.0,530.0,0.509,0.498,111.0,176.0,0.631,361.0,665.0,1026.0,85.0,65.0,55.0,94.0,281.0,669.0,8.16,1.04,12.51
1991.0,Tree Rollins,C,35.0,DET,37.0,0.0,202.0,5.9,0.46,0.0,0.424,7.3,16.5,11.9,2.7,0.5,6.3,27.7,11.8,,-0.3,0.4,0.1,0.022,,-7.0,3.5,-3.5,-0.1,14.0,33.0,0.424,0.0,0.0,,14.0,33.0,0.424,0.424,8.0,14.0,0.571,13.0,29.0,42.0,4.0,2.0,20.0,15.0,35.0,36.0,0.97,0.11,1.14
1991.0,Delaney Rudd,PG,28.0,UTA,82.0,0.0,874.0,11.8,0.512,0.214,0.249,2.0,6.6,4.4,36.9,2.1,0.1,24.4,21.2,,-0.3,0.9,0.6,0.033,,-2.3,-2.4,-4.6,-0.6,124.0,285.0,0.435,17.0,61.0,0.279,107.0,224.0,0.478,0.465,59.0,71.0,0.831,14.0,52.0,66.0,216.0,36.0,2.0,102.0,92.0,324.0,3.95,2.63,0.8
1991.0,John Salley,PF,26.0,DET,74.0,1.0,1649.0,13.6,0.556,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,,1.9,2.9,4.8,0.139,,-1.0,3.6,2.5,1.9,179.0,377.0,0.475,0.0,1.0,0.0,179.0,376.0,0.476,0.475,186.0,256.0,0.727,137.0,190.0,327.0,70.0,52.0,112.0,91.0,240.0,544.0,7.35,0.95,4.42
1991.0,Ralph Sampson*,C,30.0,SAC,25.0,4.0,348.0,7.2,0.365,0.054,0.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,,-0.8,0.5,-0.3,-0.038,,-6.8,1.5,-5.3,-0.3,34.0,93.0,0.366,1.0,5.0,0.2,33.0,88.0,0.375,0.371,5.0,19.0,0.263,41.0,70.0,111.0,17.0,11.0,17.0,27.0,54.0,74.0,2.96,0.68,4.44
1991.0,Jeff Sanders,PF,25.0,CHH,3.0,0.0,43.0,8.6,0.437,0.0,0.143,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,,0.0,0.0,0.0,0.022,,-4.7,-1.5,-6.2,0.0,6.0,14.0,0.429,0.0,0.0,,6.0,14.0,0.429,0.429,1.0,2.0,0.5,3.0,6.0,9.0,1.0,1.0,1.0,1.0,6.0,13.0,4.33,0.33,3.0
1991.0,Mike Sanders,SF,30.0,IND,80.0,7.0,1357.0,8.4,0.446,0.04,0.115,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,,-0.4,0.5,0.1,0.003,,-3.0,-1.7,-4.6,-0.9,206.0,494.0,0.417,4.0,20.0,0.2,202.0,474.0,0.426,0.421,47.0,57.0,0.825,73.0,112.0,185.0,106.0,37.0,26.0,65.0,198.0,463.0,5.79,1.32,2.31
1991.0,Danny Schayes,C,31.0,MIL,82.0,38.0,2228.0,14.8,0.587,0.008,0.549,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,,4.3,2.6,6.8,0.147,,-0.2,0.5,0.3,1.3,298.0,597.0,0.499,0.0,5.0,0.0,298.0,592.0,0.503,0.499,274.0,328.0,0.835,174.0,361.0,535.0,98.0,55.0,61.0,106.0,264.0,870.0,10.61,1.2,6.52
1991.0,Steve Scheffler,C,23.0,CHH,39.0,0.0,227.0,12.4,0.612,0.0,0.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,,0.5,0.1,0.6,0.132,,-0.5,-0.5,-1.1,0.1,20.0,39.0,0.513,0.0,0.0,,20.0,39.0,0.513,0.513,19.0,21.0,0.905,21.0,24.0,45.0,9.0,6.0,2.0,4.0,20.0,59.0,1.51,0.23,1.15
1991.0,Dwayne Schintzius,C,22.0,SAS,42.0,7.0,398.0,10.1,0.458,0.013,0.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,,-0.5,0.8,0.2,0.027,,-6.5,0.3,-6.2,-0.4,68.0,155.0,0.439,0.0,2.0,0.0,68.0,153.0,0.444,0.439,22.0,40.0,0.55,28.0,93.0,121.0,17.0,2.0,29.0,34.0,64.0,158.0,3.76,0.4,2.88
1991.0,Detlef Schrempf,PF,28.0,IND,82.0,3.0,2632.0,18.6,0.618,0.048,0.649,8.0,20.3,14.4,16.2,1.1,0.5,14.1,19.8,,7.4,1.6,9.0,0.165,,2.9,-0.3,2.6,3.1,432.0,831.0,0.52,15.0,40.0,0.375,417.0,791.0,0.527,0.529,441.0,539.0,0.818,178.0,482.0,660.0,301.0,58.0,22.0,175.0,262.0,1320.0,16.1,3.67,8.05
1991.0,Byron Scott,SG,29.0,LAL,82.0,82.0,2630.0,14.2,0.534,0.208,0.141,2.5,8.1,5.4,10.3,1.8,0.5,7.1,19.9,,3.6,2.9,6.6,0.12,,0.9,-0.1,0.9,1.9,501.0,1051.0,0.477,71.0,219.0,0.324,430.0,832.0,0.517,0.51,118.0,148.0,0.797,54.0,192.0,246.0,177.0,95.0,21.0,85.0,146.0,1191.0,14.52,2.16,3.0
1991.0,Dennis Scott,SG,22.0,ORL,82.0,73.0,2336.0,13.0,0.504,0.282,0.172,2.8,8.3,5.5,9.3,1.3,0.6,9.1,24.4,,1.4,1.2,2.6,0.054,,0.3,-2.2,-1.9,0.1,503.0,1183.0,0.425,125.0,334.0,0.374,378.0,849.0,0.445,0.478,153.0,204.0,0.75,62.0,173.0,235.0,134.0,62.0,25.0,127.0,203.0,1284.0,15.66,1.63,2.87
1991.0,Rony Seikaly,C,25.0,MIA,64.0,59.0,2171.0,15.2,0.522,0.007,0.507,10.5,26.3,18.3,6.8,1.1,2.4,16.9,22.7,,0.0,3.1,3.0,0.067,,-2.6,0.6,-2.0,0.0,395.0,822.0,0.481,2.0,6.0,0.333,393.0,816.0,0.482,0.482,258.0,417.0,0.619,207.0,502.0,709.0,95.0,51.0,86.0,205.0,213.0,1050.0,16.41,1.48,11.08
1991.0,John Shasky,C,26.0,DAL,57.0,0.0,510.0,11.1,0.497,0.0,0.681,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,,0.2,0.5,0.7,0.063,,-3.7,-0.7,-4.3,-0.3,51.0,116.0,0.44,0.0,0.0,,51.0,116.0,0.44,0.44,48.0,79.0,0.608,58.0,76.0,134.0,11.0,14.0,20.0,27.0,75.0,150.0,2.63,0.19,2.35
1991.0,Brian Shaw,PG,24.0,BOS,79.0,79.0,2772.0,15.5,0.519,0.029,0.264,4.5,9.8,7.4,28.1,1.8,0.7,17.5,19.3,,3.2,2.7,5.9,0.102,,0.9,0.2,1.1,2.2,442.0,942.0,0.469,3.0,27.0,0.111,439.0,915.0,0.48,0.471,204.0,249.0,0.819,104.0,266.0,370.0,602.0,105.0,34.0,223.0,206.0,1091.0,13.81,7.62,4.68
1991.0,Jack Sikma,C,35.0,MIL,77.0,44.0,1940.0,13.7,0.516,0.195,0.285,6.5,20.8,13.5,10.7,1.7,2.1,14.3,20.1,,1.0,2.6,3.5,0.088,,-1.3,1.0,-0.3,0.8,295.0,691.0,0.427,46.0,135.0,0.341,249.0,556.0,0.448,0.46,166.0,197.0,0.843,108.0,333.0,441.0,143.0,65.0,64.0,130.0,218.0,802.0,10.42,1.86,5.73
1991.0,Lionel Simmons,SF,22.0,SAC,79.0,79.0,2978.0,15.4,0.476,0.008,0.334,7.2,19.7,13.3,17.7,1.9,1.8,13.4,25.3,,-0.9,3.6,2.7,0.044,,-1.4,1.5,0.1,1.6,549.0,1301.0,0.422,3.0,11.0,0.273,546.0,1290.0,0.423,0.423,320.0,435.0,0.736,193.0,504.0,697.0,315.0,113.0,85.0,230.0,249.0,1421.0,17.99,3.99,8.82
1991.0,Scott Skiles,PG,26.0,ORL,79.0,66.0,2714.0,17.8,0.563,0.219,0.363,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,,5.5,1.5,7.0,0.124,,3.3,-1.7,1.6,2.5,462.0,1039.0,0.445,93.0,228.0,0.408,369.0,811.0,0.455,0.489,340.0,377.0,0.902,57.0,213.0,270.0,660.0,89.0,4.0,252.0,192.0,1357.0,17.18,8.35,3.42
1991.0,Charles Smith,PG,23.0,BOS,5.0,0.0,30.0,6.3,0.489,0.0,0.714,0.0,6.8,3.7,24.0,1.6,0.0,24.6,17.1,,0.0,0.0,0.0,0.009,,-5.0,-2.9,-7.9,0.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,3.0,5.0,0.6,0.0,2.0,2.0,6.0,1.0,0.0,3.0,7.0,9.0,1.8,1.2,0.4
1991.0,Charles Smith,SF,25.0,LAC,74.0,74.0,2703.0,17.6,0.536,0.006,0.414,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,,3.8,3.6,7.4,0.131,,0.2,1.2,1.3,2.3,548.0,1168.0,0.469,0.0,7.0,0.0,548.0,1161.0,0.472,0.469,384.0,484.0,0.793,216.0,392.0,608.0,134.0,81.0,145.0,165.0,267.0,1480.0,20.0,1.81,8.22
1991.0,Clinton Smith,SG,27.0,WSB,5.0,0.0,45.0,7.2,0.527,0.0,1.5,4.8,4.9,4.9,11.0,1.1,0.0,13.1,7.1,,0.0,0.0,0.1,0.061,,-3.4,-1.1,-4.5,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,3.0,6.0,0.5,2.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0,7.0,1.4,0.8,0.8
1991.0,Derek Smith,SF,29.0,BOS,2.0,0.0,16.0,13.7,0.434,0.25,1.0,0.0,0.0,0.0,35.9,3.0,3.6,14.8,17.8,,0.0,0.0,0.0,0.102,,-4.1,-6.4,-10.5,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,3.0,4.0,0.75,0.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,5.0,2.5,2.5,0.0
1991.0,Kenny Smith,PG,25.0,HOU,78.0,78.0,2699.0,18.3,0.599,0.135,0.339,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,,6.2,2.8,9.0,0.161,,2.2,-1.5,0.7,1.9,522.0,1003.0,0.52,49.0,135.0,0.363,473.0,868.0,0.545,0.545,287.0,340.0,0.844,36.0,127.0,163.0,554.0,106.0,11.0,237.0,131.0,1380.0,17.69,7.1,2.09
1991.0,Larry Smith,PF,33.0,HOU,81.0,28.0,1923.0,10.3,0.47,0.0,0.19,16.8,22.4,19.6,5.8,2.1,0.7,24.6,8.1,,0.7,3.6,4.4,0.109,,-1.8,3.5,1.6,1.8,128.0,263.0,0.487,0.0,0.0,,128.0,263.0,0.487,0.487,12.0,50.0,0.24,302.0,407.0,709.0,88.0,83.0,22.0,93.0,265.0,268.0,3.31,1.09,8.75
1991.0,Michael Smith,PF,25.0,BOS,47.0,3.0,389.0,14.3,0.514,0.12,0.135,6.5,9.2,7.9,16.1,0.8,0.3,14.9,26.9,,0.1,0.2,0.3,0.042,,-1.1,-3.4,-4.6,-0.3,95.0,200.0,0.475,6.0,24.0,0.25,89.0,176.0,0.506,0.49,22.0,27.0,0.815,21.0,35.0,56.0,43.0,6.0,2.0,37.0,27.0,218.0,4.64,0.91,1.19
1991.0,Otis Smith,SF,27.0,ORL,75.0,39.0,1885.0,17.2,0.505,0.051,0.334,9.9,12.7,11.2,14.5,2.2,1.1,11.9,25.3,,1.8,1.7,3.5,0.09,,1.1,0.3,1.4,1.6,407.0,902.0,0.451,9.0,46.0,0.196,398.0,856.0,0.465,0.456,221.0,301.0,0.734,176.0,213.0,389.0,169.0,85.0,35.0,140.0,190.0,1044.0,13.92,2.25,5.19
1991.0,Tony Smith,SG,22.0,LAL,64.0,1.0,695.0,10.9,0.477,0.032,0.259,4.2,7.5,5.9,27.6,2.1,1.0,22.0,19.7,,-0.3,0.8,0.5,0.037,,-3.1,-0.2,-3.3,-0.2,97.0,220.0,0.441,0.0,7.0,0.0,97.0,213.0,0.455,0.441,40.0,57.0,0.702,24.0,47.0,71.0,135.0,28.0,12.0,69.0,80.0,234.0,3.66,2.11,1.11
1991.0,Rik Smits,C,24.0,IND,76.0,38.0,1690.0,14.9,0.525,0.0,0.268,8.2,15.8,12.1,7.4,0.7,3.9,9.8,21.7,,1.8,1.1,2.9,0.081,,-1.5,-0.9,-2.4,-0.2,342.0,705.0,0.485,0.0,0.0,,342.0,705.0,0.485,0.485,144.0,189.0,0.762,116.0,241.0,357.0,84.0,24.0,111.0,86.0,246.0,828.0,10.89,1.11,4.7
1991.0,Mike Smrek,C,28.0,TOT,15.0,0.0,95.0,5.4,0.372,0.0,0.444,7.9,21.9,14.8,5.5,1.5,1.9,8.5,15.0,,-0.1,0.1,0.0,0.018,,-6.5,0.2,-6.2,-0.1,9.0,27.0,0.333,0.0,0.0,,9.0,27.0,0.333,0.333,6.0,12.0,0.5,7.0,19.0,26.0,4.0,3.0,3.0,3.0,27.0,24.0,1.6,0.27,1.73
1991.0,Mike Smrek,C,28.0,GSW,5.0,0.0,25.0,14.6,0.549,0.0,0.364,13.2,17.6,15.4,6.1,3.7,0.0,13.6,23.6,,0.0,0.0,0.1,0.111,,-0.6,-1.6,-2.2,0.0,6.0,11.0,0.545,0.0,0.0,,6.0,11.0,0.545,0.545,2.0,4.0,0.5,3.0,4.0,7.0,1.0,2.0,0.0,2.0,9.0,14.0,2.8,0.2,1.4
1991.0,Mike Smrek,C,28.0,LAC,10.0,0.0,70.0,2.1,0.256,0.0,0.5,6.1,23.5,14.6,5.3,0.7,2.6,4.9,11.9,,-0.1,0.1,0.0,-0.015,,-8.6,0.9,-7.7,-0.1,3.0,16.0,0.188,0.0,0.0,,3.0,16.0,0.188,0.188,4.0,8.0,0.5,4.0,15.0,19.0,3.0,1.0,3.0,1.0,18.0,10.0,1.0,0.3,1.9
1991.0,Rory Sparrow,PG,32.0,SAC,80.0,74.0,2375.0,12.4,0.524,0.103,0.11,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,,1.5,1.3,2.8,0.057,,-0.8,-1.4,-2.3,-0.2,371.0,756.0,0.491,31.0,78.0,0.397,340.0,678.0,0.501,0.511,58.0,83.0,0.699,45.0,141.0,186.0,362.0,83.0,16.0,126.0,189.0,831.0,10.39,4.53,2.33
1991.0,Felton Spencer,C,23.0,MIN,81.0,46.0,2099.0,13.8,0.581,0.003,0.661,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,,3.5,2.1,5.6,0.128,,-1.6,0.1,-1.4,0.3,195.0,381.0,0.512,0.0,1.0,0.0,195.0,380.0,0.513,0.512,182.0,252.0,0.722,272.0,369.0,641.0,25.0,48.0,121.0,77.0,337.0,572.0,7.06,0.31,7.91
1991.0,John Starks,SG,25.0,NYK,61.0,10.0,1173.0,14.3,0.511,0.227,0.256,3.0,9.7,6.4,25.7,2.5,0.9,14.0,19.7,,1.0,1.3,2.4,0.097,,0.3,-0.2,0.1,0.6,180.0,410.0,0.439,27.0,93.0,0.29,153.0,317.0,0.483,0.472,79.0,105.0,0.752,30.0,101.0,131.0,204.0,59.0,17.0,74.0,137.0,466.0,7.64,3.34,2.15
1991.0,Everette Stephens,PG,24.0,MIL,3.0,0.0,6.0,44.3,0.773,0.0,0.667,0.0,0.0,0.0,65.7,0.0,0.0,0.0,27.7,,0.1,0.0,0.1,0.618,,14.5,-14.5,0.1,0.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.67,0.0
1991.0,John Stockton*,PG,28.0,UTA,82.0,82.0,3103.0,23.4,0.604,0.172,0.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,,9.4,4.7,14.0,0.217,,5.3,-1.0,4.4,5.0,496.0,978.0,0.507,58.0,168.0,0.345,438.0,810.0,0.541,0.537,363.0,434.0,0.836,46.0,191.0,237.0,1164.0,234.0,16.0,298.0,233.0,1413.0,17.23,14.2,2.89
1991.0,Rod Strickland,PG,24.0,SAS,58.0,56.0,2076.0,16.2,0.538,0.051,0.324,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,,2.7,3.1,5.7,0.132,,1.2,0.7,1.8,2.0,314.0,651.0,0.482,11.0,33.0,0.333,303.0,618.0,0.49,0.491,161.0,211.0,0.763,57.0,162.0,219.0,463.0,117.0,11.0,156.0,125.0,800.0,13.79,7.98,3.78
1991.0,Jon Sundvold,SG,29.0,MIA,24.0,0.0,225.0,11.6,0.501,0.327,0.103,1.5,3.0,2.2,16.7,1.5,0.0,12.5,23.2,,0.1,0.1,0.2,0.037,,-1.6,-4.6,-6.1,-0.2,43.0,107.0,0.402,15.0,35.0,0.429,28.0,72.0,0.389,0.472,11.0,11.0,1.0,3.0,6.0,9.0,24.0,7.0,0.0,16.0,11.0,112.0,4.67,1.0,0.38
